Date,AAPL,AMZN,GOOGL,MSFT,NVDA
2010-01-04,-0.9796028435864838,-0.9738049590312703,-0.8331864764181626,-0.9135244234155535,-0.9367323997264834
2010-01-05,-0.9792591798329244,-0.9729866927541457,-0.8356010167163549,-0.9134127026357493,-0.9349548665592012
2010-01-06,-0.9824264204932053,-0.9755140061954206,-0.849362137437412,-0.9155386957945078,-0.9341648280503962
2010-01-07,-0.9827887168836739,-0.9778445295456386,-0.8617498529775894,-0.9191194271314747,-0.9366007508848291
2010-01-08,-0.98148841663748,-0.9741985589694417,-0.8548211126234135,-0.9167696259306102,-0.9363374018630926
2010-01-11,-0.9832252655040897,-0.9775234343393394,-0.8556171923106197,-0.9211335585556222,-0.938049076383929
2010-01-12,-0.9854451859901906,-0.980589367060559,-0.8649167154488405,-0.9233714416399529,-0.9421309177696081
2010-01-13,-0.9827237223789834,-0.978766376833446,-0.8678824135129477,-0.9202383545781594,-0.9405508321955935
2010-01-14,-0.9838568855283737,-0.980589367060559,-0.8654678732147555,-0.9134127026357493,-0.9423942068965122
2010-01-15,-0.9871078119234521,-0.9808068812561754,-0.8740849660446195,-0.9145315737005113,-0.945817650058636
2010-01-18,-0.9871078119234521,-0.9808068812561754,-0.8740849660446195,-0.9145315737005113,-0.945817650058636
2010-01-19,-0.9786461631489508,-0.980320062359601,-0.8674187707753275,-0.9118460745319685,-0.9437108921103624
2010-01-20,-0.9817205482389741,-0.9822155474405572,-0.8737263279900712,-0.9175528272186553,-0.9441717828458176
2010-01-21,-0.9851201109286422,-0.9813454906580912,-0.8714779727894681,-0.9240429221481936,-0.9462126564784317
2010-01-22,-0.9947055772374801,-0.9867212226249691,-0.9003212839569448,-0.9357922100621294,-0.9500969390375829
2010-01-25,-0.9897642370850704,-0.9878812983349239,-0.9090783941566394,-0.9317638344499892,-0.9482535557802596
2010-01-26,-0.987098480956698,-0.9887410029431389,-0.9069613114984783,-0.9297495902619963,-0.951742814806806
2010-01-27,-0.9852965936404994,-0.9853539848936489,-0.9072412461065282,-0.9278473487634212,-0.9488460611317506
2010-01-28,-0.9932752440370068,-0.9819566047918792,-0.914073693227817,-0.9335541578320306,-0.9525328362028017
2010-01-29,-0.9999907276264437,-0.9825987853264488,-0.9178792284932776,-0.94452021626696,-0.9571413071807169
2010-02-01,-0.9975106826385864,-0.9893728313034575,-0.9151847535870354,-0.9419464942601442,-0.9493727591752237
2010-02-02,-0.9964611173341971,-0.9901496691275207,-0.9168469383349651,-0.9413871292051665,-0.9482535557802596
2010-02-03,-0.9933309661681411,-0.9891346028813103,-0.9083610512931354,-0.9394846903698619,-0.9473318598733956
2010-02-04,-1.0,-0.9924076877458665,-0.9206436953958332,-0.9483246146912263,-0.9537837397778479
2010-02-05,-0.9968326714499224,-0.990905792725053,-0.9166982095149495,-0.9463104832670788,-0.9516769818295743
2010-02-08,-0.998077278861581,-0.9914858404580591,-0.9147911028457285,-0.949667434752901,-0.9518744722048651
2010-02-09,-0.996154587019761,-0.9902428880859236,-0.9121928210407622,-0.9464224577655351,-0.9527303351344971
2010-02-10,-0.9971484594896152,-0.9909368690038636,-0.9139337092351901,-0.9466461248528345,-0.9506894700582877
2010-02-11,-0.9938510979852583,-0.9881091745828201,-0.9122278337275207,-0.945191555820394,-0.9457518170814043
2010-02-12,-0.9922627975234413,-0.988554565026333,-0.9150972719359446,-0.9473176617429979,-0.944237624379454
